index,0,1,2,3,4
263,0.9983764886856079,4.067610279889777e-05,1.5259898646036163e-05,2.0977026906621177e-06,0.0015653863083571196
264,4.788533988175914e-05,3.057063076994382e-05,0.02590988762676716,3.1858091165126723e-10,0.9740116596221924
265,0.9999951124191284,2.6519094831201073e-07,8.578205923370774e-10,8.337233126098909e-09,4.701047600974562e-06
266,7.5864531670633e-12,3.517313871270744e-07,0.9999992847442627,8.951028801626112e-14,3.8389765677493415e-07
267,0.9995885491371155,0.00039863717393018305,3.340510446037115e-08,5.746961164732056e-07,1.2305452401051298e-05
268,0.9991365075111389,2.9238331990200095e-05,6.697663775412366e-05,2.0832510472246213e-06,0.0007653622888028622
269,0.03180350735783577,0.03973580151796341,0.8561567664146423,0.05909036844968796,0.013213555328547955
270,6.262865070993939e-08,0.000733625260181725,5.3026058594696224e-05,1.213066752825398e-06,0.9992120265960693
271,0.9717516303062439,0.014248211868107319,0.002753544133156538,0.010883361101150513,0.00036322249798104167
272,3.117313265160737e-13,1.9593854127088542e-14,7.070895868821481e-09,1.0,3.9486327402249444e-11
273,5.494009008854845e-15,8.234785076055573e-11,0.893876850605011,1.860121409861886e-17,0.10612311959266663
274,0.0051753930747509,0.3199276626110077,0.03182854503393173,0.00015187884855549783,0.6429165601730347
275,0.28163284063339233,0.13750752806663513,0.5803197622299194,0.0003568531828932464,0.0001830692490329966
276,0.9998855590820312,8.372384030508329e-08,2.044436087089707e-08,1.6048291862080788e-10,0.00011426435958128422
277,2.099578242384728e-13,1.0,4.294521840599768e-15,3.778727003660333e-16,8.512801398584229e-15
278,0.0335962139070034,0.965576708316803,3.002734956680797e-05,0.0006134400609880686,0.00018362188711762428
279,6.711129572067875e-06,8.190712105715647e-05,8.900770808395464e-06,0.9998968839645386,5.607962521025911e-06
280,0.0027440721169114113,0.0016324251191690564,0.005201931111514568,0.9848201870918274,0.005601319018751383
281,0.00294283265247941,0.9970040917396545,4.64723416371271e-05,5.506490651896456e-06,1.1442823506513378e-06
282,2.4283252139786424e-14,1.0,7.29434521336969e-21,1.6862469333724962e-14,1.1731341468512036e-16
283,5.5490598227514454e-11,1.3315426983240286e-08,0.9999996423721313,7.915181010620387e-11,3.169460853769124e-07
284,0.49823030829429626,0.09376756101846695,0.042357537895441055,0.33869627118110657,0.026948319748044014
285,1.2731143179608995e-12,4.126490121825199e-11,3.019298984915013e-18,1.0,5.457334176304628e-15
286,1.155715605681562e-12,4.247635771760516e-13,4.468627724796281e-12,1.0,9.919086494010465e-14
287,3.499713852050945e-09,3.967867314713658e-07,0.002934267045930028,1.6357994958582367e-09,0.9970653653144836
288,2.5081833499029926e-08,1.7649792425800115e-05,0.9999823570251465,4.225624190834498e-12,1.2285815420565172e-10
289,1.8254046381116495e-06,0.999995231628418,7.527779510851929e-10,9.263054212560462e-10,2.947876282632933e-06
290,0.0014082805719226599,0.000500954338349402,0.0027444656006991863,0.9941071271896362,0.0012392036151140928
291,0.00035953696351498365,0.0008596894331276417,0.9985306262969971,0.00022527268447447568,2.4800361643428914e-05
292,6.260759732867882e-08,0.9999817609786987,1.8134260244551115e-05,2.092353312832529e-08,6.4774581254312125e-09
293,0.004654143936932087,0.9847736358642578,0.008030357770621777,5.6354492699028924e-05,0.0024856363888829947
294,0.9999698400497437,3.419502945689601e-06,2.4328350889391004e-08,6.517220096924348e-10,2.6747396987047978e-05
295,2.780865884233208e-07,0.9999997615814209,3.6208154530203984e-11,3.5759124550338584e-09,9.815587925787739e-11
296,0.005758332554250956,1.553344475269114e-07,0.9897214770317078,0.0037351036444306374,0.0007849361863918602
297,3.9234555515577085e-06,3.5517402920959285e-06,0.0004204184515401721,2.4046707380875887e-07,0.9995718598365784
298,2.6853198505705222e-05,8.713549223523034e-14,2.678639862002674e-12,0.9999731779098511,1.7063113987486533e-19
299,0.005731289274990559,0.028802743181586266,0.4533003568649292,0.017875367775559425,0.4942902624607086
300,9.15377607993152e-19,1.0,2.0185882829044524e-26,1.1527467107666438e-29,7.168632112321729e-23
301,0.007500872015953064,2.065102506776384e-07,7.710528721581456e-14,3.7345121199905407e-06,0.9924951791763306
302,6.435216346289963e-05,0.0001916408073157072,0.9992241859436035,0.00045190498349256814,6.789285544073209e-05
303,0.054600466042757034,0.009888743050396442,3.854944225167856e-06,1.1367227671144065e-05,0.9354954957962036
304,0.9999414682388306,2.939107253041584e-05,2.825863703037612e-06,2.153772584279068e-06,2.4055074391071685e-05
305,0.006732332985848188,0.0005736331222578883,6.722744728904217e-05,9.224883979186416e-05,0.9925345182418823
306,0.00016567669808864594,3.6270052078180015e-05,0.001009801053442061,1.327661358629939e-08,0.9987882971763611
307,1.1953430320051815e-21,1.0,3.159458922891622e-25,3.418886493521724e-26,2.1553079432992777e-21
308,9.511087230296145e-12,1.4464733855135137e-09,1.1446751580184832e-14,1.0,2.57295195964312e-21
309,0.997853696346283,0.0015743478434160352,8.53589954203926e-05,9.614621376385912e-05,0.0003903985780198127
310,0.035384587943553925,0.01668904721736908,0.8558311462402344,0.0036919123958796263,0.08840328454971313
311,0.9737468361854553,0.0002664362546056509,0.016996823251247406,0.0025001016911119223,0.006489834748208523
312,1.4037853361514863e-05,6.604533950849145e-07,1.6998678802337963e-06,0.9999759197235107,7.593812824779889e-06
313,3.6050847094896976e-14,2.2403799193430884e-13,1.0,5.702789077825874e-15,3.2741840350070106e-09
314,2.9529351408541515e-08,1.8265049195331784e-10,1.593215281925353e-10,1.893574679652163e-14,1.0
315,2.1892128643230535e-07,0.9999915361404419,8.139798410411458e-06,1.5116578211404885e-08,1.0541931771967938e-07
316,0.5199897885322571,0.4582773447036743,0.004226342309266329,8.693883864907548e-05,0.01741964742541313
317,0.9999438524246216,5.327624239725992e-05,1.5950013221299741e-07,1.3664734899165865e-09,2.7691496597981313e-06
318,3.1788104593033495e-07,1.1404066526665702e-06,2.3782477853728778e-07,0.9999983310699463,1.1239752878422493e-10
319,0.0019425387727096677,0.012469443492591381,0.00435021985322237,5.170072472537868e-05,0.981186032295227
320,1.8463060399119546e-13,4.0776992893398756e-11,1.5537530339113537e-16,1.0,1.1610291721086963e-12
321,0.8373282551765442,2.739230876613874e-05,8.544392039766535e-05,0.16161495447158813,0.0009439812274649739
322,1.990769123949576e-05,0.05303456634283066,0.021477285772562027,6.547812176904699e-07,0.9254676103591919
323,1.46339800721762e-07,9.989702084567398e-05,0.9988998174667358,2.1844092771061696e-05,0.000978305353783071
324,0.9165264368057251,0.04454350098967552,2.744279026245522e-09,6.954350983967572e-10,0.03893014416098595
325,7.623615238117054e-05,4.667076063924469e-05,1.115273880714085e-05,0.9998658895492554,1.7671927921014685e-08
326,0.3201010525226593,0.19774547219276428,0.20506992936134338,0.1958695352077484,0.08121400326490402
327,0.9983595013618469,1.0192514309892431e-05,2.0199770460749278e-06,4.681217902202661e-08,0.0016282583819702268
328,3.127606191810628e-07,1.1557506951476171e-07,2.9477575935743516e-07,0.9999992847442627,1.0959978063995734e-10
329,3.3624962725298246e-07,2.5445787699140965e-08,2.1644506631446347e-08,0.9999996423721313,2.041613988978952e-08
330,1.1842356522490105e-12,1.0,4.822299243950612e-13,1.1901161479921374e-12,1.4097681531388613e-16
331,8.67476046551019e-06,4.276996605767636e-06,7.536945645369997e-07,0.9999860525131226,2.0076615214748017e-07
332,2.0078036868653726e-06,0.9999972581863403,4.861881564011128e-08,6.808658667978307e-07,1.1641643378468292e-11
333,0.9732821583747864,0.016950011253356934,0.0014622702728956938,0.00011157605331391096,0.008194035850465298
334,0.9899557828903198,0.000141190888825804,1.1143321898998693e-05,2.5963479401980294e-06,0.009889436885714531
335,6.79202003084356e-06,0.9999809265136719,9.568741916154977e-06,3.036739215644957e-08,2.719378244364634e-06
336,6.492864912388541e-09,4.442175793872849e-11,1.0,2.4497237571807773e-11,2.1085870549608643e-10
337,6.226148798305076e-06,4.5911219785921276e-05,3.381997260021308e-08,0.999629020690918,0.0003188061818946153
338,0.00036506043397821486,0.0001774010161170736,0.0001967507996596396,0.9992207288742065,4.001598426839337e-05
339,6.4348450613122e-13,8.055471567569583e-11,2.02633643198169e-09,4.3551797096023304e-17,1.0
340,5.3212009021308404e-08,1.5406239839421687e-08,1.6084872811461537e-07,0.9999997615814209,6.241290578974656e-13
341,0.9999997615814209,2.882026421957562e-07,5.3056748328117465e-08,6.209043501570477e-09,3.113266755505606e-09
342,0.000842511304654181,0.0011582006700336933,0.3010118007659912,0.6969872713088989,2.475639462318213e-07
343,9.712676956041832e-07,1.2277960592665949e-10,0.9999874830245972,7.456408468442532e-08,1.1477924090286251e-05
344,3.590327687930106e-11,5.364613571146037e-07,0.9999992847442627,9.17199462538952e-16,8.612251889417166e-08
345,5.504888031282462e-05,8.553301995561924e-06,0.0006408892804756761,8.037785050873936e-07,0.999294638633728
346,0.05635051429271698,0.6115239262580872,0.3320419490337372,7.435848965542391e-05,9.241844054486137e-06
347,0.001987677998840809,0.0027042694855481386,0.00011546030145836994,0.9951925277709961,1.099728450526527e-07
348,1.671468089625705e-05,2.3794351363903843e-05,0.00037528816028498113,0.004944213200360537,0.994640052318573
349,1.1950547496031305e-10,5.459319822875841e-07,0.9999991655349731,9.461034977675808e-08,1.7809261976253765e-07
350,3.444391452676036e-16,1.0,1.8931821588440223e-24,1.7573591644228204e-30,1.3002181639824507e-21
351,1.0,7.237969779083642e-09,1.0748341998471087e-15,1.5859168145393454e-11,4.992537228076799e-08
352,1.6201947959258375e-14,9.469962767152618e-19,1.1730651517163105e-19,6.880689172891666e-22,1.0
353,5.710768391509191e-07,8.875506409822265e-07,6.170095275592757e-06,0.9999922513961792,6.526864382294661e-08
354,0.0014128369512036443,0.9427419304847717,0.04446493461728096,0.011307401582598686,7.288696360774338e-05
355,0.9999076128005981,8.099312253762037e-05,1.6205785158263097e-08,9.529416367115573e-09,1.1469600394775625e-05
356,1.993542969591644e-10,8.203370098556866e-16,5.958786659628415e-14,1.0,4.006598983504237e-16
357,0.018019571900367737,0.9811119437217712,0.0006753602065145969,9.39917445066385e-05,9.912200039252639e-05
358,0.44423577189445496,0.5346436500549316,0.0028585197869688272,0.00015304266707971692,0.018109077587723732
359,0.9992653727531433,0.00027429667534306645,0.00040406399057246745,3.167938800174852e-08,5.619918374577537e-05
360,3.045500185589259e-14,1.3239296191971513e-17,1.9124231714539707e-18,6.721611114923753e-13,1.0
361,0.0005809463909827173,0.9993658661842346,4.506578261498362e-05,3.3979904401348904e-06,4.728024578071199e-06
362,0.009051804430782795,0.04364730045199394,0.18683646619319916,0.7327620983123779,0.027702348306775093
363,0.04529576748609543,0.015727443620562553,0.09033515304327011,0.8447368144989014,0.003904836717993021
364,0.7428000569343567,0.03067728504538536,0.039387594908475876,5.578503987635486e-07,0.18713456392288208
365,0.00010108695278177038,0.0003124635259155184,0.9918652176856995,4.619124956661835e-05,0.007674885913729668
366,0.00045980888535268605,0.0007625633734278381,0.6640276312828064,7.239370916067855e-07,0.33474934101104736
367,3.541913611115888e-05,1.0540928997215815e-05,1.852423338277731e-05,0.9999353885650635,6.673418795344332e-08
368,0.269132524728775,0.03830214589834213,0.689216136932373,0.0006099164020270109,0.0027393391355872154
369,9.407538163941354e-05,1.4010060112923384e-05,3.871026876822725e-08,3.572941387197659e-10,0.9998918771743774
370,0.00021059392020106316,0.0001791408722056076,0.00017770795966498554,2.440654725432978e-06,0.9994301199913025
371,1.2053293238988797e-14,7.263452279312822e-18,5.31310515151998e-17,1.0,1.82675805261896e-15
372,6.883497462695232e-06,0.9998973608016968,9.516205318504944e-05,1.8633893716923922e-07,3.913917225872865e-07
373,0.7937230467796326,4.981316692465043e-09,1.9629445091595699e-07,0.20580218732357025,0.00047460859059356153
374,7.16800641384907e-05,1.8237183212477248e-06,4.873402303928742e-08,0.9999264478683472,1.1592041770924766e-09
375,3.833475573776156e-17,1.0,2.7067878036599607e-21,3.5043324671074256e-18,1.6306398621416974e-21
376,1.1113797539937507e-15,1.0,2.5806944556734874e-16,4.838160419673836e-22,2.4774016332571326e-17
377,0.999803364276886,6.02379714109702e-06,0.00011831147276097909,1.0485629900358617e-05,6.176020542625338e-05
378,1.0,2.101298157697329e-08,2.717675563757016e-11,5.393453912649893e-12,3.700885153889999e-09
379,0.9601579308509827,0.0009496311540715396,0.011565246619284153,0.008066397160291672,0.019260721281170845
380,0.11908302456140518,0.00011025457934010774,1.8435917809256352e-05,0.8806692361831665,0.0001190692200907506
381,0.9996962547302246,6.356418058572899e-09,1.4066647224808548e-07,7.194955742306774e-08,0.0003034780966117978
382,1.9783956695107463e-09,4.511559126285647e-08,2.0671691913776158e-07,0.9999997615814209,5.4972786323048695e-09
383,0.9668259024620056,4.862560217588907e-06,0.032203178852796555,7.89155819802545e-07,0.0009652053122408688
384,6.843428855063394e-05,6.153578851808561e-06,4.692603852163302e-07,0.999924898147583,1.2711748986760085e-08
385,1.8789340856528725e-06,9.540194696455728e-06,0.0006214208551682532,0.9993640780448914,3.1030515401653247e-06
386,3.934553205908742e-06,0.00023896862694527954,0.9966807961463928,0.003031826810911298,4.4408501707948744e-05
387,0.06364542990922928,0.0029178946278989315,0.13914372026920319,0.7897475957870483,0.004545385483652353
388,3.039235741669603e-16,1.1687968087656695e-16,1.4236364497244622e-22,1.0,6.378699896126104e-19
389,2.689720020043751e-07,0.9999997615814209,1.6314843475083744e-15,8.503224844082571e-15,2.5116532660109103e-13
390,0.004525513853877783,0.0034444041084498167,0.9892732501029968,0.0025664283894002438,0.00019043586507905275
391,0.6273462176322937,0.02301967889070511,0.34883344173431396,6.560363544849679e-05,0.0007350360392592847
392,8.080846924940488e-08,0.0025924136862158775,1.0637787454470526e-05,0.9973964691162109,3.3281105515925447e-07
393,0.9675394892692566,0.0002547471667639911,1.7753181964508258e-05,3.923165422747843e-05,0.032148782163858414
394,0.01979932375252247,0.002573742065578699,0.83588707447052,0.12423354387283325,0.017506346106529236
395,0.09722305089235306,0.8762705326080322,0.004976262804120779,0.016528189182281494,0.005001917481422424
396,9.11858442123048e-05,4.6261884563136846e-05,0.9925013184547424,0.00010219519754173234,0.007259057834744453
397,1.7721163425576947e-10,3.569844420070467e-11,3.4653846459065107e-09,0.9999998807907104,1.7714349098696403e-07
398,0.009174915961921215,0.9907686114311218,1.446024270990165e-05,6.436305284296395e-06,3.570138869690709e-05
399,6.501122697954997e-06,0.9999934434890747,2.7241164879399093e-09,6.846135464089187e-11,6.542560715416812e-09
400,2.300019064094272e-09,1.0,7.39589944842578e-10,5.114690893037732e-10,3.7820138132360626e-09
401,2.1092874114003735e-09,1.614082734135991e-08,3.87067785823092e-07,2.5445046070160515e-09,0.9999996423721313
402,2.438769186596801e-10,1.6977377725879705e-08,1.8958769276711251e-10,1.0,6.950762665089427e-13
403,0.011897267773747444,0.004506426863372326,0.03140728175640106,3.5847028811986092e-06,0.9521854519844055
404,4.892510787612991e-07,0.9999902248382568,6.218907344646141e-08,1.1749272665895205e-09,9.151932317763567e-06
405,0.0003758938692044467,0.9996224641799927,3.162608095408359e-07,6.382140327332309e-07,7.022791805866291e-07
406,0.9258317947387695,0.07416822016239166,6.079129035016159e-14,1.9088568503633496e-09,2.156698597488571e-09
407,0.003761167638003826,0.9959694147109985,0.00023837780463509262,3.0410477847908624e-05,6.471094025073398e-07
408,0.00018351554172113538,1.6751768043832271e-06,3.075771383009851e-05,0.9997817873954773,2.298884737683693e-06
409,5.9261597925797105e-05,0.024604367092251778,5.5200911447172984e-05,0.9752545356750488,2.658519042597618e-05
410,0.9999760389328003,2.0738059902214445e-05,9.084644148060761e-08,3.094985913776327e-06,1.0587786647420216e-08
411,1.6444772654722328e-06,1.3329051284927118e-07,1.0193681191594806e-05,0.9999880790710449,2.6907800432240947e-08
412,0.0005771099240519106,0.9994229078292847,1.5347535525442324e-12,2.434600611389559e-11,5.355141396989893e-08
413,0.9996742010116577,2.248784085168154e-06,7.139250101317884e-06,6.791018222429557e-06,0.0003096079744864255
414,5.50518961972557e-05,0.001621875911951065,2.2258161607169313e-06,0.9983206391334534,2.287584379701002e-07
