index,0,1,2,3,4
262,0.001199463033117354,0.40380457043647766,0.003799529280513525,4.741068551084027e-06,0.5911917090415955
263,0.9995625615119934,1.6637017324683256e-05,1.779645344868186e-06,9.001532248475996e-07,0.0004180173564236611
264,1.0324522918381263e-05,6.221738658496179e-06,0.013249077834188938,5.16317162635449e-11,0.9867343902587891
265,0.9999886751174927,3.064540621267042e-08,5.062521495347028e-07,3.940502665500389e-06,6.872456651763059e-06
266,3.8257548171105604e-13,1.952068551247521e-08,0.9999998807907104,4.0027969173018086e-15,1.591447045257155e-07
267,0.9998626708984375,0.00013504215166904032,2.8112938643687357e-09,2.518247583793709e-07,1.96831751964055e-06
268,0.9990419745445251,1.0526790902076755e-05,9.711844177218154e-05,6.412501534214243e-06,0.0008440670208074152
269,0.041494593024253845,0.015543541871011257,0.8887224793434143,0.040079738944768906,0.014159584417939186
270,1.3407639443130392e-08,0.0001453976146876812,1.0538606147747487e-05,2.1465935162723326e-07,0.9998438358306885
271,0.9867434501647949,0.004017670173197985,0.0005579384742304683,0.008579698391258717,0.0001012409629765898
272,2.3814798874241538e-14,2.8042148037508725e-16,8.376848104063583e-10,1.0,9.922729304889799e-12
273,1.392278084271989e-13,1.0571719714913552e-11,0.9999771118164062,2.88179412787342e-14,2.2829193767393008e-05
274,0.002037957077845931,0.21447482705116272,0.00884197372943163,4.730247019324452e-05,0.7745980024337769
275,0.24668121337890625,0.08089439570903778,0.6720908880233765,0.00022437001462094486,0.00010916186874965206
276,0.9999713897705078,2.3634363799374114e-08,2.2248285436177184e-09,4.213981941170175e-11,2.8597463824553415e-05
277,2.1433738437532865e-14,1.0,1.3941360277483852e-16,3.5225350727950225e-17,6.997095125899847e-16
278,0.04685455560684204,0.9523478150367737,1.0112914424098562e-05,0.000674714392516762,0.00011282251216471195
279,2.1259806999296416e-06,7.404524239973398e-06,9.887378382700263e-07,0.9999876022338867,1.9362091734365094e-06
280,0.0015859316335991025,0.00042850361205637455,0.0011149051133543253,0.9921833872795105,0.004687182605266571
281,0.0025361168663948774,0.9974266886711121,3.0273205993580632e-05,6.045726877346169e-06,8.614736657364119e-07
282,2.1032063202142126e-08,0.9999978542327881,7.437692822742648e-12,2.1041673790023196e-06,5.64655211476861e-10
283,8.209929264202387e-12,5.508496436767985e-10,0.9999998807907104,5.364675283864306e-12,7.347033914584244e-08
284,0.5136423707008362,0.06086717173457146,0.021207934245467186,0.37799203395843506,0.026290511712431908
285,2.6907399919284813e-12,3.2357202803782884e-15,1.2559663722659284e-15,1.0,1.261194789011974e-15
286,8.220874881444823e-14,2.34832557791261e-15,1.5261752907454185e-13,1.0,4.451700238907591e-15
287,2.882766525491576e-10,4.746668835764467e-08,0.0003530608955770731,8.730963174663486e-11,0.9996469020843506
288,4.273998488457664e-09,2.0942097762599587e-06,0.9999978542327881,3.6589185999601204e-13,1.2450969075206153e-11
289,3.7310678635549266e-07,0.9999980926513672,8.786613103772822e-11,1.5952282550468766e-10,1.502883606008254e-06
290,0.0006497566355392337,0.00010940415813820437,0.000886431080289185,0.9976612329483032,0.0006931252428330481
291,0.00027545966440811753,0.0002464981225784868,0.9993448853492737,0.00012277717178221792,1.0401966392237227e-05
292,3.835829076592745e-08,0.9999949932098389,4.989452008885564e-06,1.540557903467743e-08,2.6086022231197603e-09
293,0.004735611379146576,0.9853892922401428,0.007568232715129852,5.252312257653102e-05,0.002254416001960635
294,0.999993085861206,5.477298827827326e-07,1.621575762555949e-09,5.6349678395628544e-11,6.310182470770087e-06
295,7.086736530936832e-08,0.9999998807907104,2.439054817490738e-12,4.343201798207019e-09,2.6588757237600014e-11
296,0.004085696768015623,2.4190146774571986e-08,0.9928697943687439,0.0021162431221455336,0.0009281755774281919
297,5.812593144582934e-07,2.9380785804278275e-07,6.334060890367255e-05,4.0536765055776414e-08,0.9999357461929321
298,2.1346899942153996e-12,6.59752018741935e-19,1.8727058098688687e-11,1.0,5.74395706281925e-18
299,0.007392217870801687,0.017925770953297615,0.28348568081855774,0.024666890501976013,0.6665294766426086
300,1.22981468758665e-11,1.0,2.2172243424947724e-13,3.2648026752031483e-18,2.620617278411598e-14
301,0.0009525268105790019,1.9898571679277666e-07,1.6968171930465542e-13,1.769123991834931e-05,0.9990296363830566
302,1.4210432709660381e-05,1.9180635717930272e-05,0.999764621257782,0.0001763384643709287,2.5656639991211705e-05
303,0.027730809524655342,0.006915058940649033,8.668431519254227e-07,1.328089410890243e-06,0.965351939201355
304,0.9999855756759644,7.375740551651688e-06,4.6960136046436673e-07,1.1358388292137533e-06,5.3406533879751805e-06
305,0.007190742529928684,0.00012999789032619447,1.1085548067057971e-05,8.677749428898096e-05,0.9925813674926758
306,2.698732896533329e-05,6.0631768974417355e-06,0.0002754545712377876,2.2555035616989016e-09,0.9996914863586426
307,1.0208442598191869e-11,1.0,1.7868612676736478e-13,5.1979462400986165e-12,1.9333848215973004e-13
308,1.5839480334983724e-12,3.505682202864513e-11,9.571518626087897e-17,1.0,5.695243783026788e-23
309,0.9994452595710754,0.00029940364765934646,2.056594894384034e-05,9.769580356078222e-05,0.0001369610836263746
310,0.040514394640922546,0.008025998249650002,0.7015109658241272,0.002041312400251627,0.24790723621845245
311,0.9881051778793335,8.700982289155945e-05,0.005428861826658249,0.003201944287866354,0.003177001141011715
312,2.3362260890280595e-06,3.4174952645571466e-08,1.0715221776536055e-07,0.9999958276748657,1.7008422901199083e-06
313,5.941289669443572e-13,1.2506559373196002e-13,1.0,1.5129468511343447e-10,4.84434181657889e-09
314,4.988662993810067e-08,1.205858329855758e-10,9.793528210622071e-10,2.7415488499174523e-13,1.0
315,6.673132446621821e-08,0.9999973773956299,2.5204094526998233e-06,2.1321402421392577e-09,3.6799438163370723e-08
316,0.7208935618400574,0.26620543003082275,0.0034625185653567314,5.785182293038815e-05,0.009380657225847244
317,0.9999898672103882,9.619040611141827e-06,3.927971548023379e-08,4.781172679990675e-10,4.439082204044098e-07
318,1.2817667993658688e-07,1.9945626661410643e-07,1.899537593885725e-08,0.9999996423721313,1.627298296114077e-11
319,0.0011373610468581319,0.003132365643978119,0.0013230701442807913,3.599581032176502e-05,0.994371235370636
320,9.867678878595475e-15,1.0939654130487364e-12,2.818733535765046e-18,1.0,1.9185293544804471e-13
321,0.5656214356422424,2.3640736799279694e-06,1.4083377209317405e-05,0.4341179132461548,0.0002441413525957614
322,6.651817329839105e-06,0.0194556787610054,0.0053541939705610275,1.816012513700116e-07,0.9751833081245422
323,4.1493489533195316e-08,1.629939470149111e-05,0.9994118213653564,3.621878704507253e-06,0.0005683335475623608
324,0.9457692503929138,0.03423316404223442,1.6586276796459742e-10,5.69375172010389e-11,0.01999758370220661
325,5.430133023764938e-05,1.0672496500774287e-05,1.6037326986406697e-06,0.9999333620071411,5.576707984289442e-09
326,0.3753229081630707,0.11614087969064713,0.13168218731880188,0.26287686824798584,0.11397722363471985
327,0.999377965927124,2.876968665077584e-06,3.1740160011395346e-07,1.4384781366061361e-08,0.000618741731159389
328,4.4199037319003764e-08,4.81084327930148e-09,1.8602236195874866e-08,0.9999998807907104,6.044045906122841e-12
329,6.234110117020464e-08,1.8139412194528859e-09,3.0061304556738833e-09,0.9999998807907104,6.177197864332129e-09
330,2.525432130084937e-08,0.9999502897262573,3.295932765468024e-05,1.679145498201251e-05,7.835134450961956e-12
331,2.1875159745832207e-06,1.6892201415430463e-07,6.188012235952556e-08,0.999997615814209,1.8766982634588203e-08
332,3.6381770769366995e-06,0.999995231628418,1.1016280332398765e-08,1.0210902701146551e-06,3.2429881263035254e-12
333,0.9824580550193787,0.007793068420141935,0.0003106106596533209,9.834947559284046e-05,0.009339925833046436
334,0.9945527911186218,4.1581039113225415e-05,3.1699942155682947e-06,1.7411416592949536e-06,0.00540066696703434
335,2.5602764708310133e-06,0.9999938011169434,2.420835244265618e-06,1.2284773198700805e-08,1.3140506780473515e-06
336,2.0151254886968673e-08,9.02909778194294e-12,1.0,6.012671610600151e-11,1.4357773303608212e-10
337,1.5701510847065947e-06,7.308976819331292e-06,1.4770875633729474e-09,0.9997836947441101,0.00020743021741509438
338,0.0003356159431859851,9.259184298571199e-05,9.326360304839909e-05,0.9994338154792786,4.4717522541759536e-05
339,1.1509918723413143e-13,6.583740930904414e-12,2.585535674448636e-10,2.0287789459090486e-18,1.0
340,1.054684339862888e-08,4.6463410896535606e-10,1.616372280466294e-08,1.0,5.273988982080341e-14
341,1.0,2.9504242604616593e-08,2.1106403291781817e-09,7.562989123854891e-10,2.0566522096476803e-10
342,0.0003406405739951879,0.00027617093292064965,0.19317054748535156,0.8062124848365784,7.343660968217591e-08
343,1.1216793609492015e-06,7.292925707780284e-10,0.9991021156311035,0.0008967806352302432,2.3760335920997022e-08
344,2.029070911291342e-09,5.472818429552717e-06,0.9999943971633911,1.0859263792004081e-12,1.3516037711269746e-07
345,1.582432014402002e-05,1.3733305195273715e-06,0.0003285303246229887,2.081480374727107e-07,0.9996540546417236
346,0.14289745688438416,0.5108062624931335,0.3462265133857727,6.429580389522016e-05,5.449565378512489e-06
347,0.0014892121544107795,0.0004359430749900639,1.4597828339901753e-05,0.9980602860450745,1.8994985140352583e-08
348,3.5181333259970415e-06,4.187879767414415e-06,0.0001488475827500224,0.0030901082791388035,0.9967532753944397
349,4.951824020271722e-11,1.0743955414227457e-07,0.9999996423721313,1.0769971225954578e-07,1.2999157661397476e-07
350,7.868179996428637e-10,1.0,2.083815433574776e-13,6.301891378603002e-17,5.020172848930159e-15
351,0.9999133348464966,5.6558925280114636e-05,8.431205600345493e-08,1.3033860341238324e-05,1.7098620446631685e-05
352,6.226927307118046e-11,2.985320324278007e-11,6.881241915834835e-06,2.8610971369857907e-08,0.999993085861206
353,1.0870876820945341e-07,9.58358441494056e-08,1.4822629736954696e-06,0.9999983310699463,2.201268678447832e-08
354,0.0019978166092187166,0.9392806887626648,0.04278528317809105,0.01583440601825714,0.00010194394417339936
355,0.9999785423278809,1.64176854013931e-05,1.9276180651672803e-09,2.3514286073833546e-09,4.968079792888602e-06
356,1.272988008407805e-12,8.168731149400044e-18,3.541606027543387e-14,1.0,5.25693503843426e-18
357,0.02934541180729866,0.9703282713890076,0.0001481499639339745,0.00012868104386143386,4.953503594151698e-05
358,0.38892874121665955,0.5995181798934937,0.0008260912727564573,8.326961687998846e-05,0.010643762536346912
359,0.999717652797699,6.515704444609582e-05,0.00019871917902491987,6.57479048982168e-09,1.8415952581563033e-05
360,1.3395357711942779e-08,1.8715796273882646e-11,0.00013594891061075032,0.0003242896927986294,0.9995397329330444
361,0.0003231734735891223,0.9996641874313354,9.436144864594098e-06,1.4604210036850418e-06,1.789566908882989e-06
362,0.004632739815860987,0.01764540560543537,0.10560190677642822,0.845977246761322,0.02614276111125946
363,0.030285049229860306,0.003719795262441039,0.02967173233628273,0.9347062110900879,0.0016172290779650211
364,0.8034610152244568,0.016619598492980003,0.018570851534605026,1.7921122719144478e-07,0.16134832799434662
365,4.735182301374152e-05,4.484241071622819e-05,0.9966530203819275,2.7021376808988862e-05,0.003227862296625972
366,0.00029588828328996897,0.0003619854396674782,0.3967265784740448,4.2740481376313255e-07,0.6026150584220886
367,1.027294001687551e-05,2.282515197293833e-06,3.7588158647849923e-06,0.9999836683273315,1.4083640920148355e-08
368,0.3053135871887207,0.021631667390465736,0.6700978875160217,0.0004638377286028117,0.0024929456412792206
369,2.556357139837928e-05,1.5563540500806994e-06,3.417304217379069e-09,4.768921021969241e-11,0.9999728202819824
370,0.00010793960973387584,4.444296064320952e-05,7.233520591398701e-05,1.0841199582500849e-06,0.999774158000946
371,5.171788358356889e-16,1.560854919205471e-20,3.986468749204371e-19,1.0,6.302252029350075e-17
372,3.2726804874982918e-06,0.9999721050262451,2.4509106879122555e-05,3.9223991166181804e-08,1.7076011715744244e-07
373,0.6070936918258667,4.417847199178482e-10,9.407947487716228e-08,0.39258846640586853,0.0003177979087922722
374,1.2789266293111723e-05,1.0861387522709265e-07,3.772067103113841e-09,0.9999871253967285,1.345859118595527e-10
375,3.627597180977382e-11,1.0,1.1349000081720129e-12,5.7295201569274035e-12,3.908344527463366e-14
376,1.4978337580656698e-12,1.0,2.8384070267784e-12,1.0499105730115061e-17,5.6525197899886994e-15
377,0.9999382495880127,8.57264467413188e-07,4.7305362386396155e-05,2.5781328076845966e-06,1.0980531442328356e-05
378,1.0,1.706577323901115e-09,8.143332471018117e-13,1.0593595228466923e-12,2.738307636196424e-10
379,0.9751672148704529,0.0002715828304644674,0.0036529102362692356,0.004687540698796511,0.016220809891819954
380,0.04532201960682869,1.0782696335809305e-05,1.4036074389878195e-05,0.9546315670013428,2.166201375075616e-05
381,0.999819815158844,3.002707193999754e-09,2.4001952425578565e-08,2.9549438451681453e-08,0.00018023050506599247
382,4.1753409063538527e-10,2.0269934619676633e-09,4.20306349724342e-08,1.0,1.7497121529430615e-09
383,0.9912334084510803,1.5485317135244259e-06,0.008375824429094791,3.738301757039153e-07,0.00038882720400579274
384,2.323844273632858e-05,6.711567834827292e-07,7.186339701092948e-08,0.9999760389328003,2.2049666537071744e-09
385,2.9628517950186506e-07,4.1175744058818964e-07,0.0001170538307633251,0.9998816251754761,6.533126111207821e-07
386,4.949841923007625e-07,1.984018672374077e-05,0.9993552565574646,0.0006052606622688472,1.9117533156531863e-05
387,0.0376540943980217,0.0008712555863894522,0.07911422103643417,0.8792789578437805,0.0030814725905656815
388,1.4278511683622178e-15,9.642173747034216e-17,3.2937166262767903e-15,1.0,5.025275702037363e-20
389,4.440649092884996e-08,1.0,1.0032319107773017e-16,8.152240542882636e-16,2.7546409299633937e-14
390,0.0019584682304412127,0.0012427584733814,0.9961367249488831,0.0005727105308324099,8.932674973038957e-05
391,0.5809087157249451,0.013962145894765854,0.40455344319343567,2.33128885156475e-05,0.0005523678846657276
392,3.4037228147099086e-08,0.0010209616739302874,1.323244418927061e-06,0.998977541923523,1.6283442505482526e-07
393,0.9620402455329895,8.405993139604107e-05,5.943550604570191e-06,3.269189619459212e-05,0.037837084382772446
394,0.01532735861837864,0.0006528240628540516,0.8630648255348206,0.10314961522817612,0.017805306240916252
395,0.11173157393932343,0.8551679253578186,0.004490373656153679,0.02169913798570633,0.006910996977239847
396,4.507810081122443e-05,5.609736490441719e-06,0.9957446455955505,3.5641387512441725e-05,0.004169088788330555
397,8.448462551768898e-08,6.5848508867816236e-09,1.7999850498995329e-09,0.9999991655349731,6.787012125641922e-07
398,0.009935772977769375,0.9900351166725159,4.3296549847582355e-06,5.177295406610938e-06,1.962850001291372e-05
399,3.6668343454948626e-06,0.9999963045120239,3.861685138328852e-10,1.9751103530474268e-11,3.4550304839342516e-09
400,1.742564009754588e-10,1.0,7.850861627467509e-11,5.029825167479629e-11,8.788042515917027e-10
401,8.792581940308963e-11,8.40532088375312e-10,2.7837518956630447e-08,2.511523489179268e-10,1.0
402,1.3325803134567327e-11,6.540055164094838e-10,6.436210939209097e-12,1.0,2.0821059177993095e-14
403,0.009446365758776665,0.0013981322990730405,0.011689828708767891,1.198755853693001e-06,0.977464497089386
404,1.1512564412896609e-07,0.9999959468841553,9.260451960813043e-09,1.8807781720919792e-10,3.885081241605803e-06
405,0.00011248787632212043,0.9998871088027954,3.567602391285618e-08,1.1347076878109874e-07,2.0180065973818273e-07
406,0.9997180104255676,0.0002817773201968521,1.6647315850045613e-13,2.226663298188214e-07,4.750570492539907e-10
407,0.005338445771485567,0.9945197701454163,9.564028732711449e-05,4.577594154397957e-05,3.843707929718221e-07
408,0.00011489231837913394,2.3477637967062037e-07,9.001834769151174e-06,0.9998749494552612,9.667689937487012e-07
409,2.2872212866786867e-05,0.0047878180630505085,6.5326880758220796e-06,0.995171844959259,1.0859022040676791e-05
410,0.9997164607048035,3.452575401752256e-05,3.625490717240609e-05,0.0002125325263477862,2.8222666514921e-07
411,1.0593481647447334e-06,9.671909495523323e-09,2.3051291009323904e-06,0.9999966621398926,6.072693015113373e-09
412,0.00033435155637562275,0.9996656179428101,6.68484500610314e-14,5.830142358470569e-12,1.221139367402202e-08
413,0.9998776912689209,2.402290988356981e-07,5.669780307471228e-07,2.9377358714555157e-06,0.00011847642599605024
414,2.1768251826870255e-05,5.620944648399018e-05,3.1856953341957706e-07,0.9999216794967651,2.060678738757815e-08
