index,0,1,2,3,4
263,0.9991471767425537,4.253674342180602e-05,3.245217612857232e-06,5.032379704061896e-07,0.0008066099835559726
264,0.00031055352883413434,8.909578355087433e-06,0.03870871663093567,2.4162716272257967e-10,0.9609717726707458
265,0.9999996423721313,5.920883339172178e-08,1.7408824382059152e-10,5.688689519445234e-10,2.982832825182413e-07
266,2.4664043377087275e-11,1.5689050059108922e-08,0.9999997615814209,7.486574565580134e-14,2.0565254033044766e-07
267,0.999841570854187,0.00015273834287654608,1.065030197366923e-08,1.9124593109154375e-07,5.530552243726561e-06
268,0.9991822838783264,2.296226011822e-05,9.047344792634249e-05,6.870435527162044e-07,0.0007034698501229286
269,0.07322248816490173,0.010890134610235691,0.8628125786781311,0.04049118980765343,0.012583652511239052
270,9.235856879286075e-08,0.0001598584494786337,8.890188837540336e-06,3.1573753744851274e-07,0.9998308420181274
271,0.9896891117095947,0.0042679524049162865,0.0010702942963689566,0.004835723899304867,0.00013683039287570864
272,1.1564426987634852e-13,5.585358293491022e-14,9.16206754908444e-09,1.0,9.309069140539528e-12
273,9.518064504956958e-13,1.3034743423512296e-11,0.9302318096160889,3.615301227823252e-18,0.06976817548274994
274,0.010244566015899181,0.14654064178466797,0.009217380546033382,0.00018107754294760525,0.8338163495063782
275,0.6658065319061279,0.02671990729868412,0.30715587735176086,0.00019984472601208836,0.0001176713703898713
276,0.999962568283081,1.2035855867509326e-08,5.2074544676372625e-09,7.402713858573051e-12,3.744256173376925e-05
277,4.198117276987129e-13,1.0,1.4246288498900705e-17,2.258414301110987e-15,3.373458849030152e-15
278,0.07976490259170532,0.9182416796684265,9.024701284943148e-06,0.001750307623296976,0.00023416051408275962
279,5.8583091231412254e-06,0.00013230218610260636,7.972483217599802e-06,0.9998501539230347,3.7164666082389886e-06
280,0.0033657741732895374,0.002068915870040655,0.003121456131339073,0.9849539995193481,0.0064897723495960236
281,0.023623531684279442,0.9763151407241821,3.6978261050535366e-05,2.1468342310981825e-05,2.95230688607262e-06
282,4.720545108234317e-14,1.0,1.723065961241012e-23,1.148772374968965e-13,5.305246935700726e-17
283,1.8282403368985456e-10,9.107974097144478e-11,0.9999998807907104,1.1486572110142035e-11,6.616092917965943e-08
284,0.4742046892642975,0.07092473655939102,0.02491016872227192,0.40860065817832947,0.021359752863645554
285,5.934570326479593e-14,1.2334053778317866e-09,2.5180436055686862e-20,1.0,9.881418202986193e-17
286,1.2232187105668674e-13,7.055267286192046e-13,1.043289803506764e-12,1.0,5.77454759153489e-15
287,1.3798080900073728e-08,1.7572683930211497e-07,0.000886752619408071,7.255004375039675e-10,0.9991130232810974
288,3.524054292824985e-08,6.699777941321372e-07,0.9999992847442627,2.640375982090881e-12,3.0863724770346934e-11
289,8.635543053969741e-06,0.9999867677688599,4.242936210707704e-11,4.5841783702371686e-09,4.679150151787326e-06
290,0.001508900779299438,0.00027703429805114865,0.0013396503636613488,0.995963454246521,0.0009109313250519335
291,0.0012805486330762506,0.00010772173845907673,0.9984605312347412,0.0001371850521536544,1.3909584595239721e-05
292,1.634800383953916e-07,0.9999966621398926,3.0697194688400486e-06,1.4146479543342139e-07,6.140761676931561e-09
293,0.026709983125329018,0.9589911103248596,0.009430231526494026,0.0002478638489264995,0.004620888736099005
294,0.9999916553497314,7.946703703964886e-07,5.611102249503119e-09,8.910840815223864e-11,7.482654382329201e-06
295,5.185420377529226e-07,0.9999995231628418,6.579955764279832e-13,1.4501639888919726e-08,8.538050821904619e-11
296,0.007783812470734119,3.7297727573104567e-08,0.9899084568023682,0.0019979439675807953,0.0003097831504419446
297,9.158922694041394e-06,5.051573225500761e-06,0.00012908819189760834,2.148918696320834e-07,0.9998564720153809
298,2.9184072900534375e-06,4.4838698726179516e-13,3.2767357078557213e-13,0.9999971389770508,1.0625372459552323e-20
299,0.010714435018599033,0.024752039462327957,0.46887171268463135,0.025657009333372116,0.4700049161911011
300,1.929386577865902e-18,1.0,5.669450255258849e-30,2.3791202788597533e-28,2.080429102092631e-23
301,0.002626220230013132,1.326147980762471e-06,1.858381180671752e-15,5.537679044209654e-07,0.9973719120025635
302,8.43129528220743e-05,2.3094038624549285e-05,0.9994972944259644,0.00035964554990641773,3.5719254810828716e-05
303,0.043490372598171234,0.01354200392961502,3.015406946360599e-07,5.648081241815817e-06,0.9429616928100586
304,0.9999856948852539,4.879411790170707e-06,9.649886578699807e-07,3.278289852914895e-07,8.156776857504155e-06
305,0.004926323890686035,0.0007879690383560956,3.13226664729882e-05,5.7114375522360206e-05,0.9941972494125366
306,0.0005400999798439443,1.2183300896140281e-05,0.000583200016990304,8.105389248669326e-09,0.9988645315170288
307,8.087328693059613e-21,1.0,2.3437088369180682e-29,7.880976822952105e-25,3.6499596964392017e-22
308,1.0285893230904675e-12,8.068765211532991e-09,5.552266029142864e-16,1.0,1.8488278075820286e-22
309,0.9992031455039978,0.0005087530007585883,3.192530130036175e-05,3.8827067328384146e-05,0.0002173773100366816
310,0.116116002202034,0.009570117108523846,0.7282877564430237,0.003976166248321533,0.14204978942871094
311,0.9838595390319824,0.0001595293142599985,0.011232214979827404,0.0014712916454300284,0.0032774226274341345
312,4.260665718902601e-06,7.079734700710105e-07,3.369405021658167e-07,0.9999903440475464,4.269345481588971e-06
313,8.977690688300247e-14,2.2228749162265648e-15,1.0,1.2726098285256466e-15,2.1585208620500396e-10
314,1.0337369360513549e-07,9.591887006887845e-11,2.1705500244384446e-11,1.2751712561581436e-14,0.9999998807907104
315,2.5746855953912018e-06,0.9999954700469971,1.5604377949784975e-06,7.90915422044236e-08,2.351704182501635e-07
316,0.8913102149963379,0.09943591803312302,0.0010642699198797345,5.939999391557649e-05,0.008130193687975407
317,0.9999849796295166,1.4024786651134491e-05,6.061308255311815e-08,4.254032404116259e-10,7.963675443534157e-07
318,6.672175345556752e-08,9.617233445169404e-07,2.4470955040101217e-08,0.999998927116394,3.01655540824175e-11
319,0.0037962491624057293,0.013694168999791145,0.0023924519773572683,3.04860805044882e-05,0.9800866842269897
320,2.1799981931398468e-14,2.029870993514038e-10,1.1353063833457655e-17,1.0,1.605659642788318e-13
321,0.8565443158149719,3.0169008823577315e-05,4.648696631193161e-05,0.14302170276641846,0.000357381853973493
322,7.680710405111313e-05,0.018881263211369514,0.0105200856924057,9.424675795344228e-07,0.9705209136009216
323,4.0165812720260874e-07,1.144169073086232e-05,0.9994961023330688,8.236418580054305e-06,0.00048386104754172266
324,0.9414329528808594,0.036422330886125565,3.3368507956765825e-10,8.584236099729026e-11,0.022144783288240433
325,3.803342769970186e-05,6.673120515188202e-05,5.179848812986165e-06,0.9998900890350342,5.464353858286586e-09
326,0.5496832728385925,0.08749783039093018,0.10533902794122696,0.18102990090847015,0.07645004987716675
327,0.9989131689071655,4.015493232145673e-06,1.2572588730108691e-06,7.361041998166229e-09,0.0010814822744578123
328,8.260521155989409e-08,1.095828423558487e-07,1.389924335626347e-07,0.9999996423721313,1.5050651697157136e-11
329,2.181606930662383e-07,5.17609102246297e-08,7.807532398373951e-09,0.9999997615814209,7.68654651039924e-09
330,1.4716421440838512e-12,1.0,5.914013260366205e-15,2.5275007781155878e-11,7.839151622240131e-17
331,9.082598808163311e-06,2.9925304261269048e-06,5.763016019955103e-07,0.9999872446060181,6.722606116227325e-08
332,6.609849151573144e-06,0.999988317489624,6.886982983900225e-09,5.150864126335364e-06,1.1295016137669034e-11
333,0.9842888712882996,0.009619440883398056,0.0004763008328154683,5.858686927240342e-05,0.005556866060942411
334,0.9917889833450317,0.0001508995337644592,5.0378434934827965e-06,2.7981863581771904e-07,0.008054802194237709
335,1.9560398868634365e-05,0.9999755620956421,2.317731059520156e-06,1.4229446776425902e-07,2.520455382182263e-06
336,1.551920014719599e-08,3.909822769362914e-13,1.0,2.147332875748753e-12,2.651264624509153e-11
337,9.996773542297888e-07,7.506499241571873e-05,2.356491668464855e-09,0.9997681975364685,0.00015579050523228943
338,0.0003034290566574782,0.00015424196317326277,6.99004449415952e-05,0.999459445476532,1.297772178077139e-05
339,7.769921858691298e-12,7.498063281374812e-11,7.494792564344266e-10,4.020468353922138e-17,1.0
340,2.483311511980446e-08,1.0502555269908953e-08,2.817906761265476e-07,0.9999996423721313,8.786982236665478e-14
341,0.9999997615814209,8.132516882142227e-08,8.678114227222977e-08,6.863401513790279e-10,2.1072650291387163e-09
342,0.0006100727478042245,0.0005672480328939855,0.12433378398418427,0.8744887709617615,1.0534397887340674e-07
343,9.805521585803945e-07,1.1199344403245437e-12,0.9999988079071045,1.2562658691095407e-09,2.231117548490147e-07
344,1.502098168071342e-10,1.3273288246296033e-08,1.0,1.1336370269905151e-15,3.6953711202158956e-08
345,8.933478966355324e-05,2.4206094622059027e-06,0.00042592958197928965,3.776123946863663e-07,0.9994819760322571
346,0.2339431643486023,0.14766444265842438,0.6183385252952576,4.585793794831261e-05,8.044808055274189e-06
347,0.0014697684673592448,0.00238969549536705,4.162995537626557e-05,0.9960988759994507,4.5449130681163297e-08
348,4.6501721953973174e-05,2.437430521240458e-05,0.0003889655927196145,0.005724022630602121,0.9938161373138428
349,2.1022060481268312e-10,5.443060047127801e-08,1.0,4.705179179609331e-08,4.598340552774971e-08
350,2.2771955626504567e-15,1.0,4.180123573698096e-28,6.807666426448199e-29,6.39137983174646e-22
351,1.0,4.908771167322357e-09,4.005345904137893e-16,3.1370099660282813e-12,2.2588015013980112e-08
352,1.1985212627040054e-13,5.290972900255358e-19,7.381004499438124e-21,9.472616506344943e-23,1.0
353,2.1349457313135645e-07,5.935423814662499e-07,2.03242598217912e-06,0.9999971389770508,1.937123350614911e-08
354,0.004272778518497944,0.9351561665534973,0.033935148268938065,0.02653348818421364,0.00010237929382128641
355,0.9999614953994751,3.3466956665506586e-05,1.8183158312368164e-09,1.1281870992974063e-09,5.000031251256587e-06
356,4.893901950353552e-11,1.9544519540108662e-13,5.222649027657178e-13,1.0,5.163666371183905e-16
357,0.05864330753684044,0.9407970905303955,0.0001926160475704819,0.0002870772732421756,7.991669554030523e-05
358,0.7648964524269104,0.2207716852426529,0.0011162718292325735,0.00011920555698452517,0.013096378184854984
359,0.9997739195823669,3.870812361128628e-05,0.00017359857156407088,6.8298122712917575e-09,1.37168945002486e-05
360,2.4960693844407363e-14,3.4273001806850163e-16,1.0581642716364397e-19,7.217575875070187e-14,1.0
361,0.0016910978592932224,0.9982675313949585,1.9636177967186086e-05,1.4387564988282975e-05,7.266460670507513e-06
362,0.007594910915941,0.012781955301761627,0.09685105085372925,0.8683999180793762,0.01437222771346569
363,0.04612284153699875,0.006014243233948946,0.04708462581038475,0.898807168006897,0.001971056219190359
364,0.8705037236213684,0.010745985433459282,0.014815895818173885,8.639372595098394e-08,0.10393435508012772
365,0.000256345490925014,8.232284017140046e-05,0.9963155388832092,3.1674993806518614e-05,0.003314155852422118
366,0.002102469326928258,0.0001663539878791198,0.6487151384353638,9.058916248250171e-07,0.3490152060985565
367,2.1120416931807995e-05,1.4111936252447776e-05,1.0630388715071604e-05,0.999954104423523,3.818991700654806e-08
368,0.4588787257671356,0.00466737849637866,0.5343486070632935,0.0003161831118632108,0.0017890909221023321
369,0.00028491587727330625,1.0497790754016023e-05,7.050615202786048e-09,1.7436714572216516e-10,0.9997045397758484
370,0.00038463305099867284,5.807971319882199e-05,7.469476986443624e-05,8.933110962061619e-07,0.999481737613678
371,1.0732405073568497e-15,9.205260256206157e-17,2.0219190957301157e-17,1.0,7.82510940416143e-17
372,5.708633398171514e-05,0.9998900890350342,5.115590465720743e-05,6.989642429289233e-07,9.774496447789716e-07
373,0.9661701321601868,1.1495237650649415e-08,1.5329979419220763e-07,0.03368467092514038,0.00014507568266708404
374,3.8097030483186245e-05,3.941997420042753e-06,2.6539650477275245e-08,0.9999579191207886,8.853149879861633e-10
375,4.473778152677774e-16,1.0,3.4849784311265466e-24,1.479426422185381e-16,4.599799218294213e-22
376,9.47681213695319e-15,1.0,8.574347951559429e-19,2.038240560872857e-20,3.1583013101805677e-18
377,0.9999392032623291,4.391044399199018e-07,4.649239417631179e-05,8.560373316868208e-07,1.3030356967647094e-05
378,1.0,1.685551076491265e-08,2.0676878612069238e-11,5.201553163886041e-13,2.3534894033616638e-09
379,0.982698380947113,0.00017623035819269717,0.003537174081429839,0.0021657063625752926,0.011422685347497463
380,0.14159579575061798,0.0004510164726525545,1.1998642548860516e-05,0.8578484058380127,9.279674850404263e-05
381,0.9999256134033203,2.6432642741269774e-09,8.263818074283336e-08,1.333324650687473e-08,7.427981472574174e-05
382,8.665352879688726e-10,4.417130483602705e-08,1.3493378503426356e-07,0.9999997615814209,7.165028015343466e-10
383,0.9876402020454407,8.857902571435261e-07,0.012084616348147392,1.7632001458878221e-07,0.00027410779148340225
384,3.4186512493761256e-05,5.055699602962704e-06,1.6246112011231162e-07,0.9999605417251587,4.037446821314461e-09
385,8.738799124330399e-07,1.0444016879773699e-05,0.0006801903946325183,0.9993071556091309,1.2713556998278364e-06
386,7.522608029830735e-06,3.1710893381386995e-05,0.9974818825721741,0.0024592869449406862,1.9661016267491505e-05
387,0.10267654061317444,0.0019255336374044418,0.11396479606628418,0.7776918411254883,0.0037412799429148436
388,1.892142067682181e-17,3.920990898772462e-15,3.0051449108406824e-24,1.0,7.617572823190748e-20
389,1.3511294127965812e-06,0.9999986886978149,1.73242788434085e-17,3.6060706558403016e-14,2.2178305470344634e-13
390,0.006686409004032612,0.0005568418418988585,0.9913687109947205,0.001256524003110826,0.00013154283806215972
391,0.8591873645782471,0.0020867870189249516,0.1383621245622635,1.7280835891142488e-05,0.000346404907759279
392,2.5301169159774872e-08,0.0021833316422998905,8.103315281005052e-07,0.9978158473968506,3.549648397438432e-08
393,0.9862470626831055,7.690177881158888e-05,2.506556029402418e-06,4.425336555868853e-06,0.013669159263372421
394,0.04742078855633736,0.0009634091984480619,0.8782970309257507,0.061677657067775726,0.011641138233244419
395,0.22139248251914978,0.7238492965698242,0.003083730349317193,0.04288683459162712,0.008787630125880241
396,0.0002576746337581426,2.6890504614129895e-06,0.9946073889732361,6.920901068951935e-05,0.00506300013512373
397,6.860192969249113e-11,2.412035293719583e-10,9.221847729889987e-10,1.0,1.0582185794305587e-08
398,0.026634737849235535,0.9733089208602905,3.646865252449061e-06,2.7045392926083878e-05,2.579547799541615e-05
399,5.160986620467156e-05,0.9999483823776245,5.727339713601509e-10,3.9803704776630866e-10,1.8970542470242435e-08
400,5.012399828530079e-09,1.0,2.3168758578329118e-11,4.1302659070652226e-09,7.766911558348966e-09
401,4.9201034357793105e-09,6.118229034512979e-09,6.606446589785264e-08,7.180775973836262e-10,0.9999998807907104
402,2.24044203328555e-11,8.595940848010741e-09,9.019957523948019e-12,1.0,4.730315125061127e-14
403,0.03570049628615379,0.0017583160661160946,0.025523751974105835,2.4742157620494254e-06,0.9370149970054626
404,2.215035465269466e-06,0.9999786615371704,3.3029798895967133e-09,2.936549003962341e-09,1.9020239051315002e-05
405,0.0010955309262499213,0.9989017248153687,2.0341552442459943e-08,2.214328105765162e-06,5.099929580865137e-07
406,0.786235511302948,0.2137644737958908,2.0584651858897947e-15,8.583702637565693e-10,1.0502380076715667e-09
407,0.007484984118491411,0.9922993779182434,9.739569213707e-05,0.0001175754441646859,6.66276321226178e-07
408,0.00019555735343601555,2.464995077389176e-06,1.936084299813956e-05,0.9997814297676086,1.1665608781186165e-06
409,4.2744453821796924e-05,0.01436544954776764,1.7054861018550582e-05,0.985564649105072,1.0092921002069488e-05
410,0.9999910593032837,7.898815056250896e-06,8.431647380291452e-09,1.0921961575149908e-06,2.642928098595121e-09
411,1.9662925296870526e-06,2.3868375365054817e-07,1.243904171133181e-05,0.9999853372573853,1.4976519580045533e-08
412,0.0032317270524799824,0.9967682361602783,3.816765696898483e-14,1.0415747431213873e-10,4.718713242368722e-08
413,0.99982088804245,4.7428633820345567e-07,2.221205249952618e-06,1.2322400380071485e-06,0.00017524590657558292
414,6.6431589402782265e-06,0.0027058557607233524,1.3124423503541038e-07,0.997287392616272,5.285867032966962e-08
