index,0,1,2,3,4
261,0.0006229981081560254,0.00016346742631867528,0.9974874258041382,1.5473581242986256e-06,0.0017245295457541943
262,0.035517238080501556,0.362263560295105,0.003510528476908803,5.426788902695989e-06,0.5987032055854797
263,0.9967779517173767,3.342722266097553e-05,3.3321234127470234e-07,5.791654089648546e-08,0.0031882948242127895
264,0.0003626923426054418,6.384718290064484e-06,0.006165981292724609,7.580423094788458e-11,0.9934648871421814
265,0.9999958276748657,2.652284436521768e-08,8.14746314858894e-09,3.390433107597346e-07,3.860763172269799e-06
266,1.2198822681164234e-11,1.0796036953308885e-08,0.999998927116394,2.9200183530907545e-14,1.104448301703087e-06
267,0.99998939037323,9.323604899691418e-06,5.919954804145533e-11,7.062948892411214e-09,1.3201369029047783e-06
268,0.9996742010116577,1.0672772987163626e-05,0.00023873389000073075,9.782992549389746e-08,7.627316517755389e-05
269,0.03387642651796341,0.014178341254591942,0.9441011548042297,0.0007761313463561237,0.00706801051273942
270,3.4460365441191243e-06,6.297197978710756e-05,8.293088285427075e-06,2.7998328278044937e-07,0.9999250173568726
271,0.9966298937797546,0.0011452966136857867,5.735807280871086e-05,0.0020005246624350548,0.00016690391930751503
272,4.367378956041373e-15,1.794730000465733e-14,5.4217588751903634e-11,1.0,1.4445502086180007e-11
273,2.0114261005486217e-13,1.8458044120928108e-11,0.9999942779541016,2.9599213705044924e-12,5.724240054405527e-06
274,0.015326520428061485,0.18591299653053284,0.004138599615544081,0.00014219700824469328,0.7944796681404114
275,0.7234284281730652,0.017723463475704193,0.25831788778305054,0.00027648184914141893,0.00025360393919982016
276,0.9999840259552002,2.314425096017203e-09,1.1413105877045027e-10,1.785212169064243e-12,1.602388329047244e-05
277,1.407368416684457e-13,1.0,4.738315128240051e-18,5.697480298828958e-16,9.024499719492945e-16
278,0.2050764262676239,0.7879268527030945,2.065029548248276e-05,0.0066970838233828545,0.00027899816632270813
279,1.6312827938236296e-05,0.0002247488300781697,1.2711581803159788e-05,0.9997214674949646,2.4822671548463404e-05
280,0.0025706421583890915,0.0009183235233649611,0.0035901519004255533,0.9912817478179932,0.001639188383705914
281,0.0036898525431752205,0.9963011741638184,1.787657311069779e-06,1.6702844050087151e-06,5.467211849463638e-06
282,1.0526127525167794e-08,0.9998764991760254,8.602422702126689e-13,0.0001235439849551767,6.750030534519169e-10
283,1.8945568724948458e-10,5.0829628700510554e-11,0.9999996423721313,1.841299335225699e-11,4.047733170864376e-07
284,0.607122004032135,0.018683211877942085,0.020851725712418556,0.23777377605438232,0.11556931585073471
285,8.554820263642626e-13,1.503640182471625e-14,1.176043244450857e-14,1.0,4.7282628489332245e-16
286,5.42667243064697e-15,4.0175114148428327e-16,6.165714606356978e-15,1.0,5.061606841973642e-17
287,9.652032062490434e-09,8.448668431526585e-09,0.00023718572629150003,2.1141735473406698e-08,0.9997628331184387
288,7.924542799742085e-09,2.5638522416215892e-08,1.0,3.658103008875868e-13,6.430370125265483e-12
289,4.6151947685757477e-07,0.9999978542327881,7.461129018218257e-14,4.044316548323934e-10,1.7058375760825584e-06
290,0.0003208152193110436,0.00010793445107992738,0.00015585740038659424,0.9986067414283752,0.0008086558082140982
291,0.0006656476180069149,2.172474705730565e-05,0.9993041753768921,4.476114554563537e-06,3.9427654883184005e-06
292,5.5665470455323884e-08,0.9999973773956299,8.766361361267627e-07,1.7626599628783879e-06,3.700458828248543e-09
293,0.023481495678424835,0.9704253673553467,0.0010023878421634436,5.8727277064463124e-05,0.005032040178775787
294,0.9999991655349731,1.9165294418144185e-07,4.7000018460474635e-11,3.2708306549333876e-12,6.24938309101708e-07
295,5.08600487592048e-06,0.9999945163726807,3.644196489710483e-13,3.636150438524055e-07,1.133316440693477e-09
296,0.0017031353199854493,6.127758922502835e-08,0.9944984316825867,0.0020882869139313698,0.0017101004486903548
297,5.881983611288888e-07,6.237758043425856e-08,7.622976738730358e-08,1.0578465214905464e-08,0.9999992847442627
298,1.988884751336073e-12,3.1843401088307898e-15,1.0898579816398524e-09,1.0,7.275938901531555e-16
299,0.005360180977731943,0.042481210082769394,0.06685444712638855,0.05756320804357529,0.8277409076690674
300,1.7185634859639976e-11,1.0,3.2848579321979312e-15,1.1660502885523297e-14,9.862410333663554e-15
301,0.0002266003139084205,2.611554634768254e-07,1.4215382614524846e-13,8.148622146109119e-05,0.9996917247772217
302,8.908604650059715e-05,5.3149509767536074e-05,0.9995631575584412,0.00022801676823291928,6.649799615843222e-05
303,0.14038261771202087,0.009028657339513302,3.2986594078465714e-07,0.00015092926332727075,0.8504374623298645
304,0.9999901056289673,4.175311914877966e-06,6.823040052950091e-07,8.609927135694306e-07,4.137974883633433e-06
305,0.02976313978433609,0.000117963005322963,6.773192353648483e-07,4.825469295610674e-05,0.970069944858551
306,0.0006223861710168421,0.00010861492046387866,0.0007554959738627076,1.404080194333801e-07,0.998513400554657
307,3.668785275579012e-10,1.0,2.63203714601307e-15,7.62194662939919e-09,4.218422621849252e-14
308,2.54834571684643e-14,4.825367883043441e-11,3.2665858698086595e-17,1.0,3.988481525658341e-24
309,0.9937259554862976,0.0060048336163163185,8.176114351954311e-05,9.961600881069899e-06,0.00017758633475750685
310,0.8289914131164551,0.0006509232916869223,0.05149572342634201,0.004527829121798277,0.11433412879705429
311,0.9893431663513184,0.00011715006257873029,0.007500057108700275,0.0008186800987459719,0.002220927504822612
312,6.495627644653723e-07,1.5482243043152266e-08,1.790819381675135e-09,0.9999980926513672,1.2183124908915488e-06
313,1.0983733020331066e-11,2.301638155240149e-13,1.0,1.3044183788668562e-10,4.909693138155369e-11
314,3.0972125841799425e-07,1.2511561231498547e-10,2.7707591776504614e-10,4.598592773935595e-12,0.9999996423721313
315,4.1391245986233116e-07,0.9999985694885254,3.8208611385925906e-07,5.697639835489099e-07,9.427434122244449e-08
316,0.9178354144096375,0.08140657097101212,6.615435268031433e-05,6.039527943357825e-05,0.0006314268684946001
317,0.9999992847442627,3.935415975320211e-07,2.8639129956431475e-10,2.7182698800198857e-11,3.058796380628337e-07
318,9.602363348903964e-10,3.6918446078004763e-10,1.9220081082238494e-10,1.0,1.299013116040984e-14
319,0.011729437857866287,0.01789890229701996,0.00037885407800786197,1.3552833479479887e-05,0.9699792861938477
320,4.904364704436538e-16,9.57217703538571e-13,8.721543190599592e-19,1.0,1.402667248301924e-14
321,0.6659224033355713,4.639167855202686e-06,9.01642215467291e-06,0.33388587832450867,0.00017805054085329175
322,2.558621417847462e-05,0.0023825434036552906,0.005342398304492235,4.635574555322819e-07,0.9922490119934082
323,1.8940903601105674e-07,6.164733349578455e-05,0.9980809688568115,4.510439248406328e-05,0.0018120742170140147
324,0.9932208061218262,0.004830755293369293,1.3943008206340757e-11,3.1314601519477625e-12,0.0019484399817883968
325,7.689042831771076e-06,5.271361078484915e-05,4.470199499451155e-08,0.9999395608901978,6.823439591130409e-10
326,0.8941399455070496,0.05574727803468704,0.007684630807489157,0.029751358553767204,0.012676861137151718
327,0.9969280362129211,3.079573798459023e-05,6.456230607909674e-07,1.984803255083989e-08,0.0030405947472900152
328,5.0973483212146675e-09,1.6968976224163157e-10,1.1105101282993246e-09,1.0,1.9562197456531039e-13
329,1.2656935723498464e-05,8.740963494346943e-06,5.787178736227361e-08,0.9999784231185913,9.651891019757386e-08
330,4.814826315424625e-09,0.9985016584396362,2.431052507745335e-06,0.0014959980035200715,2.662141991224831e-12
331,3.932703293685336e-06,1.0551527793722926e-06,1.0709041475820413e-07,0.9999948740005493,2.9737536877405546e-08
332,1.2312698061123228e-07,0.9999997615814209,2.7843166661156715e-10,1.504329247836722e-07,1.4970337252825927e-12
333,0.9973583817481995,0.00022271917259786278,2.71490280283615e-05,1.5300003724405542e-05,0.002376492600888014
334,0.9932470321655273,1.131278168031713e-06,3.1637151209906733e-07,8.29644575262023e-10,0.006751390174031258
335,1.0315045528841438e-06,0.9999412298202515,5.190872229832166e-07,5.659546877723187e-05,5.550514856622613e-07
336,7.352304010055377e-07,3.2760148760413443e-11,0.9999992847442627,2.0630604429666688e-12,2.250645003698537e-09
337,1.1737581644410966e-06,7.388250378426164e-05,3.3426432732852618e-09,0.9998859167098999,3.9028662286000326e-05
338,0.0005624500918202102,0.0008036126382648945,5.2467177738435566e-05,0.9947904348373413,0.003791077295318246
339,1.1610186770316666e-11,1.1179712711140155e-10,8.855334243662583e-09,8.056126655566506e-16,1.0
340,2.0582111570632833e-09,3.8044820765970044e-11,4.025265010199064e-09,1.0,2.5431778841319367e-15
341,1.0,1.4281605897892291e-09,3.7682088005475123e-10,3.93514994895261e-12,4.875326808928548e-10
342,0.0009293549810536206,0.002579902531579137,0.24357196688652039,0.7529187202453613,4.301998401956553e-08
343,9.75697503236006e-07,9.309415460734272e-09,0.9999574422836304,4.1542349208611995e-05,6.482445513711355e-08
344,1.637582777713753e-11,2.1014750473113963e-07,0.9999997615814209,2.954273381917255e-13,2.861671344334127e-09
345,4.559238732326776e-05,3.752944621737697e-06,0.00014712405391037464,3.2027656970967655e-07,0.9998032450675964
346,0.06577891856431961,0.023992056027054787,0.9101947546005249,3.8061048144300003e-06,3.0510038413922302e-05
347,6.718914664816111e-05,3.943793853977695e-05,1.0771037750600954e-06,0.9998922348022461,2.4675168575072348e-08
348,6.132019734650385e-06,2.2806273136666277e-06,5.8526406064629555e-05,0.0008042237022891641,0.9991288781166077
349,4.1712293341600315e-12,2.513004249138362e-10,1.0,2.13341400101541e-10,5.21551912768814e-10
350,3.3636644580781194e-09,1.0,1.032463917759554e-15,4.158933465084509e-15,5.917127376996786e-15
351,0.9999563694000244,3.96982031816151e-05,2.9720328420523856e-09,2.626516106829513e-06,1.29306863527745e-06
352,5.289034277211613e-08,4.49898937548987e-11,6.082276016172727e-09,1.750637501629626e-08,0.9999998807907104
353,2.4683373567313538e-08,2.0267339095880743e-07,1.5201874248305103e-07,0.9999996423721313,7.437745530580742e-09
354,0.013552688993513584,0.8560981750488281,0.11660847812891006,0.013290181756019592,0.00045041984412819147
355,0.9997962117195129,0.00013068431871943176,1.4902896972035506e-10,1.4826786021160387e-08,7.315822585951537e-05
356,3.008878140132315e-13,6.282719079009477e-15,3.230888592688913e-13,1.0,2.2363451554552968e-17
357,0.012682067230343819,0.9871916770935059,7.524897227995098e-05,2.1691406800528057e-05,2.9439439458656125e-05
358,0.6775727272033691,0.30251365900039673,0.00011119552073068917,3.047181417059619e-05,0.019771898165345192
359,0.9979400038719177,4.6882269089110196e-05,0.0017893637996166945,9.031955983118678e-08,0.0002237009903183207
360,1.0733054978118162e-06,1.886634598546877e-10,5.915590008953586e-06,0.0015104238409548998,0.9984826445579529
361,0.00015255928155966103,0.999836802482605,5.338565642887261e-06,4.2851397665799595e-06,9.636447657612734e-07
362,0.027081601321697235,0.022955508902668953,0.293984055519104,0.6293686032295227,0.026610203087329865
363,0.016314378008246422,0.0019506443059071898,0.0014038854278624058,0.9802378416061401,9.321222751168534e-05
364,0.9485407471656799,0.00539601594209671,0.0008405676344409585,2.5395012315243548e-08,0.045222554355859756
365,2.7863281957252184e-06,5.158961812412599e-06,0.9996090531349182,1.6659536186125479e-06,0.00038131061592139304
366,0.0012178602628409863,6.179810497997096e-06,0.9980379939079285,1.8007038704581646e-07,0.0007377297151833773
367,1.460120711271884e-05,2.0606128600775264e-05,1.2963178050995339e-06,0.9999635219573975,1.7590386036658856e-08
368,0.85948246717453,0.0006649020942859352,0.13958056271076202,7.711038779234514e-05,0.0001949618017533794
369,0.06965196877717972,7.820846803952008e-05,4.725080327006026e-09,7.2667298844919515e-09,0.9302698373794556
370,0.0002434301859466359,3.2136813388206065e-05,0.0004609118914231658,2.0327174752310384e-06,0.9992614388465881
371,2.4998928064613474e-16,2.040296401963084e-18,1.0555885475312232e-18,1.0,1.2249019550860792e-17
372,3.5500499507179484e-05,0.9999573230743408,6.357542133628158e-06,1.3765272477428425e-08,8.69729490204918e-07
373,0.9964008331298828,1.0191222865607585e-10,8.114956528970652e-08,0.0035084313713014126,9.057056740857661e-05
374,2.1885152818867937e-05,2.1206697908837668e-07,4.25093871214699e-09,0.9999779462814331,5.010339254596374e-09
375,2.783595021149665e-10,1.0,1.3000969116376548e-13,3.579784646490225e-08,7.537038078072114e-14
376,1.0107409353921071e-10,1.0,1.6460027785214493e-12,1.6922576621253294e-12,1.617472160982819e-13
377,0.9999958276748657,6.676343389244721e-08,2.7961848445556825e-06,1.9865574074628967e-07,1.095127004191454e-06
378,1.0,2.226293149831804e-09,7.955208215261467e-13,2.8143664089204205e-14,7.088352127482267e-10
379,0.9325582981109619,0.00013022081111557782,0.00015133651322685182,0.0003416143299546093,0.06681855767965317
380,0.026426566764712334,2.630160452099517e-06,4.506052775354874e-08,0.9735698699951172,9.728521490615094e-07
381,0.9999713897705078,4.4058792170176275e-09,1.4349504917632316e-10,1.1411122713411714e-08,2.8651649699895643e-05
382,6.79552081273016e-10,1.4011219207077374e-07,2.026274614763679e-08,0.9999995231628418,4.039407031086739e-07
383,0.9959373474121094,3.875197762681637e-07,0.00399702088907361,2.755568573320488e-07,6.502882024506107e-05
384,3.2067277061287314e-05,2.207426769018639e-05,1.1334626606185338e-06,0.9999446868896484,8.549716490335868e-09
385,4.4992859329795465e-05,0.00037201755912974477,0.007445085793733597,0.99201899766922,0.00011888478911714628
386,3.0795221391599625e-05,2.0408180716913193e-05,0.9981945157051086,0.0015988078666850924,0.0001555138296680525
387,0.3539588451385498,0.0004942186642438173,0.40028417110443115,0.23472978174686432,0.010533011518418789
388,1.940621138150444e-18,2.9745437988464027e-17,2.77935696755247e-17,1.0,2.3252487266359594e-21
389,8.280712116004452e-09,1.0,1.3621200724498723e-18,1.0535757650424055e-13,1.678568850756179e-13
390,0.0016993756871670485,3.893546818289906e-05,0.9977514147758484,0.0004865849914494902,2.3610939024365507e-05
391,0.8897555470466614,0.014873156324028969,0.09513840079307556,1.3579363439930603e-05,0.000219338369788602
392,9.694792879599845e-08,0.0013702571159228683,2.2990255388322112e-07,0.9986294507980347,9.125893818406894e-09
393,0.9962670207023621,1.6021233477658825e-06,2.2808417554642801e-07,1.3861857439678715e-07,0.0037310714833438396
394,0.002262112684547901,0.00023093953495845199,0.9631557464599609,0.03149877488613129,0.0028524475637823343
395,0.0076578641310334206,0.9896469712257385,4.818298475584015e-05,0.0015771279577165842,0.0010698945261538029
396,7.480476779164746e-05,2.0449704152269987e-07,0.9979397654533386,7.589676442876225e-06,0.0019775202963501215
397,1.6388681842727237e-06,1.83778780638022e-07,6.438137800657273e-10,0.9999970197677612,1.135557226916717e-06
398,0.0075103845447301865,0.9924728870391846,1.8325226847082376e-07,5.759199211752275e-06,1.0750050932983868e-05
399,0.00029035285115242004,0.9997095465660095,1.8939404711204588e-08,4.496821581767563e-09,6.737437274750846e-08
400,1.1351725781594268e-08,0.9999958276748657,6.681045994216817e-11,1.536078912067751e-06,2.6141944999835687e-06
401,4.855902902001219e-10,4.252455332309779e-11,3.174840612629737e-09,6.298518564346045e-12,1.0
402,8.991010518565046e-13,3.426054231980835e-11,6.499319311903395e-13,1.0,8.903043665186151e-16
403,0.17274072766304016,0.0027040978893637657,0.003670787438750267,4.355803469024977e-07,0.8208839297294617
404,5.250117851574032e-07,0.9999669790267944,4.258227548348259e-09,2.5178653828561437e-08,3.25453256664332e-05
405,0.0005772907170467079,0.9994219541549683,2.663724241180887e-10,5.2158145535941e-07,3.758551656574127e-07
406,0.9930830001831055,0.006917005870491266,3.3041454229783274e-13,1.109934544274438e-08,4.836053335566248e-08
407,0.008423609659075737,0.9912989735603333,3.858415948343463e-05,0.00023637735284864902,2.355918923058198e-06
408,2.1842282876605168e-05,3.843402041070476e-08,1.9601236544986023e-06,0.9999760389328003,1.473231066029257e-07
409,1.3384899830271024e-05,0.0006266900454647839,1.2115762729081325e-05,0.9993466734886169,1.0478455578777357e-06
410,0.9999094009399414,1.57809358825034e-06,1.3992386811878532e-05,7.22622498869896e-05,2.823063141477178e-06
411,1.4442731455233115e-09,1.9485495883486692e-08,8.44674445943383e-08,0.9999998807907104,1.2627768275486062e-10
412,5.1862243708455935e-06,0.9999947547912598,2.2774072282430417e-17,1.2661944409630976e-11,3.803486414710733e-09
413,0.9999722242355347,1.729709175890548e-08,2.911429319851777e-08,2.1336283850814652e-09,2.7741381927626207e-05
